@relation training_keyboard

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,0,-1,-2,-3
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-1,-2,-3,-4
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-2,-3,-4,-5
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-3,-4,-5,-6
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-4,-5,-6,-7
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-5,-6,-7,-8
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-6,-7,-8,-9
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-7,-8,-9,-10
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-8,-9,-10,-11
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,-9,-10,-11,-12
3,12,0,1,1,1,1,9,3,11,7,19,12,22,9,15,13,16,22,1,West,-10,-11,-12,-13
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,East,-11,-12,-13,86
5,12,0,1,1,1,1,9,3,11,7,19,12,22,9,13,11,14,20,1,East,-12,-13,86,185
6,12,0,1,1,1,1,9,3,11,7,19,12,22,9,12,10,13,19,1,East,-13,86,185,284
7,12,0,1,1,1,1,9,3,11,7,19,12,22,9,11,9,12,18,1,East,86,185,284,383
8,12,0,1,1,1,1,9,3,11,7,19,12,22,9,10,8,11,17,1,East,185,284,383,382
