@relation test_samemaps_tutorial1

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,197
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-1,-2,197,196
13,11,1,1,1,1,1,5,6,5,12,13,6,13,12,13,9,5,1,7,North,-2,197,196,195
13,12,1,1,1,1,1,5,6,5,12,13,6,7,1,14,8,6,-1,8,North,197,196,195,194
13,11,1,1,1,1,1,5,6,5,12,13,6,7,1,13,9,5,-1,7,South,196,195,194,193
13,10,1,1,1,1,1,5,6,5,12,13,6,7,1,12,10,4,-1,6,South,195,194,193,192
13,9,1,1,1,1,1,5,6,5,12,13,6,7,1,11,11,3,-1,5,South,194,193,192,391
13,8,1,1,1,1,1,5,6,5,12,13,6,7,1,10,12,2,-1,6,South,193,192,391,390
13,7,1,1,1,1,1,5,6,5,12,13,6,7,1,9,13,1,-1,7,South,192,391,390,389
13,6,1,1,1,1,1,5,6,5,12,5,1,7,1,8,14,-1,-1,8,South,391,390,389,388
12,6,1,1,1,1,1,5,6,5,12,5,1,7,1,7,13,-1,-1,9,West,390,389,388,387
11,6,1,1,1,1,1,5,6,5,12,5,1,7,1,6,12,-1,-1,10,West,389,388,387,386
10,6,1,1,1,1,1,5,6,5,12,5,1,7,1,5,11,-1,-1,11,West,388,387,386,385
9,6,1,1,1,1,1,5,6,5,12,5,1,7,1,4,10,-1,-1,12,West,387,386,385,384
8,6,1,1,1,1,1,5,6,5,12,5,1,7,1,3,9,-1,-1,13,West,386,385,384,583
7,6,1,1,1,1,1,5,6,5,12,5,1,7,1,2,8,-1,-1,14,West,385,384,583,582
6,6,1,1,1,1,1,5,6,5,12,5,1,7,1,1,7,-1,-1,15,West,384,583,582,581
5,6,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,West,583,582,581,580
5,7,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,North,582,581,580,579
5,8,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,North,581,580,579,578
5,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,North,580,579,578,577
4,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,West,579,578,577,576
3,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,West,578,577,576,575
2,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,West,577,576,575,574
1,9,0,1,1,0,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,West,576,575,574,573
1,8,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,South,575,574,573,572
1,7,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,South,574,573,572,571
1,6,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,South,573,572,571,570
1,5,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,South,572,571,570,569
1,4,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,South,571,570,569,568
1,3,1,1,0,0,1,1,1,5,12,5,1,7,1,-1,13,-1,-1,23,South,570,569,568,567
2,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,East,569,568,567,566
3,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,East,568,567,566,565
4,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,East,567,566,565,564
5,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,East,566,565,564,563
5,4,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,North,565,564,563,562
5,5,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,North,564,563,562,561
5,6,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,North,563,562,561,560
5,7,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,North,562,561,560,559
5,8,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,North,561,560,559,558
5,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,North,560,559,558,557
4,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,West,559,558,557,556
3,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,West,558,557,556,555
2,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,West,557,556,555,554
1,9,0,1,1,0,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,West,556,555,554,553
